序号,提交答卷时间,所用+C1:D851时间,来源,来源详情,来自IP,请在如下表述中选择一个：,请在如下表述中选择一个：.1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,36、我认为带有旅行时间/事故信息的“可变信息板”是有用且准确的。(下面提供了“可变信息板”的图片),37、如果有“可变信息板”的建议，我更愿意改变路线。(下面提供“可变信息板”的图片),Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,总分,country,persona_id,Q23_reversed,Q40_reversed,congestion_ratio_morning,congestion_ratio_afternoon,commute_asymmetry,delay_tolerance_ratio,info_channels,info_channel_count,use_nav_app,use_vms,avg_reroute_willingness
1301,2023/4/23 10:12:02,305,样本服务,,122.195.209.126(江苏-淮安),1,1,12,9,3,16,12,5,4,4,5,"1,2,5",5,4,2,2,3,3,4,3,5,5,10,5,5,3,4,5,3,4,4,5,2,4,5,5,4,5,5,2,4,2,5,5,2,2,2,3,4,4,2,30,1,4,1,3,1,1,4,4,241,CN,CN_1301,1,4,1.0,1.0,3,0.5,"['1', '2', '5']",3,True,False,2.8333333333333335
1302,2023/4/23 10:12:16,351,样本服务,,112.224.141.159(山东-未知),1,1,40,40,1,15,15,4,5,3,4,"1,2",1,4,3,3,4,5,5,4,4,5,10,4,3,4,4,4,4,3,4,3,2,5,3,4,3,3,3,3,3,2,4,10,4,4,3,3,4,5,1,28,1,2,1,2,1,1,1,1,302,CN,CN_1302,3,4,0.375,0.375,0,1.0,"['1', '2']",2,True,False,3.8333333333333335
1303,2023/4/23 10:12:36,332,样本服务,,220.191.226.13(浙江-绍兴),1,1,40,50,2,5,15,5,4,5,3,"2,7,8",1,4,2,3,1,4,5,2,4,4,15,5,5,4,5,5,3,4,4,5,2,5,5,5,5,5,4,5,4,4,3,10,5,5,4,4,5,5,1,41,1,6,1,3,1,1,4,4,337,CN,CN_1303,1,2,0.125,0.3,10,0.6666666666666666,"['2', '7', '8']",3,True,False,4.666666666666667
1304,2023/4/23 10:12:40,523,样本服务,,171.43.154.230(湖北-武汉),1,1,30,40,2,10,20,5,3,4,5,"2,3",1,4,2,1,2,4,3,2,5,4,25,4,2,5,4,5,5,2,1,4,2,4,5,4,2,1,2,5,4,1,5,15,4,5,3,4,2,5,1,35,1,6,1,3,1,1,4,4,309,CN,CN_1304,4,5,0.3333333333333333,0.5,10,0.6,"['2', '3']",2,True,True,3.8333333333333335
1305,2023/4/23 10:12:41,766,样本服务,,223.104.39.89(北京-北京),1,1,61,68,2,5,7,4,3,3,4,"2,8",3,3,2,1,3,4,5,4,5,5,13,5,4,3,5,4,5,4,3,4,2,4,4,5,5,4,3,4,3,2,4,6,4,3,3,4,4,5,1,46,1,3,2,3,1,2,4,1,352,CN,CN_1305,2,4,0.08196721311475409,0.10294117647058823,7,0.46153846153846156,"['2', '8']",2,True,False,3.8333333333333335
1306,2023/4/23 10:12:46,430,样本服务,,39.144.187.151(北京-北京),1,1,38,34,2,15,16,5,4,4,5,"1,2,7,8",1,4,5,5,5,4,5,5,5,5,5,2,5,4,5,4,3,4,4,4,2,4,5,5,4,5,5,5,2,1,5,19,5,5,4,5,5,3,2,26,1,2,1,2,1,1,3,4,319,CN,CN_1306,1,5,0.39473684210526316,0.47058823529411764,4,3.8,"['1', '2', '7', '8']",4,True,False,4.5
1307,2023/4/23 10:13:10,417,样本服务,,220.197.5.207(贵州-贵阳),1,1,30,45,2,50,60,4,5,3,4,"1,2,7",3,3,2,2,3,5,5,3,4,4,29,4,5,3,4,4,3,5,4,5,2,2,4,4,5,3,3,3,2,2,4,31,3,3,5,4,4,5,2,20,2,7,2,2,1,1,4,3,407,CN,CN_1307,1,4,1.0,1.0,15,1.0689655172413792,"['1', '2', '7']",3,True,False,4.0
1310,2023/4/23 10:13:57,816,样本服务,,112.20.33.184(江苏-扬州),1,1,80,82,2,33,41,5,4,5,5,"1,2,7,8",3,5,1,1,4,3,4,2,5,5,20,5,5,4,5,5,5,5,3,4,2,3,4,3,5,5,5,4,4,1,5,20,4,3,3,3,5,5,2,35,1,4,1,3,1,1,4,4,465,CN,CN_1310,1,5,0.4125,0.5,2,1.0,"['1', '2', '7', '8']",4,True,False,3.8333333333333335
1311,2023/4/23 10:14:04,539,样本服务,,119.178.9.216(山东-聊城),1,1,30,25,2,5,10,5,5,3,4,"2,5,8",5,5,1,3,3,5,5,5,4,5,15,5,5,5,5,5,5,3,5,5,2,5,3,5,5,5,5,5,3,2,5,15,5,5,5,3,3,5,1,31,1,2,1,2,1,1,4,4,298,CN,CN_1311,1,4,0.16666666666666666,0.4,5,1.0,"['2', '5', '8']",3,True,False,4.333333333333333
1313,2023/4/23 10:14:45,450,样本服务,,113.201.105.187(陕西-西安),1,1,33,45,2,10,13,4,2,1,4,2,2,5,2,1,2,4,5,4,2,5,32,4,3,4,5,2,4,5,2,4,2,3,2,4,5,4,1,2,3,2,4,34,4,2,3,2,4,5,1,32,1,3,1,2,1,1,2,4,325,CN,CN_1313,3,4,0.30303030303030304,0.28888888888888886,12,1.0625,['2'],1,True,False,3.3333333333333335
1314,2023/4/23 10:14:46,812,样本服务,,106.115.96.130(河北-邯郸),1,1,30,50,2,15,25,3,4,5,4,"1,2,3,7,8",3,4,2,3,2,4,3,4,5,3,25,4,4,5,4,5,3,2,4,3,2,4,4,3,4,5,5,4,3,3,4,20,2,3,3,4,4,5,2,33,1,2,1,2,1,1,3,4,340,CN,CN_1314,2,3,0.5,0.5,20,0.8,"['1', '2', '3', '7', '8']",5,True,True,3.5
1315,2023/4/23 10:14:55,690,样本服务,,223.104.67.156(广东-广州),1,1,30,40,2,10,20,5,3,5,5,"1,2,8",2,4,3,2,5,5,5,3,5,3,30,5,4,3,5,3,3,5,5,3,2,4,3,4,5,5,5,3,5,1,5,15,3,5,3,2,5,5,1,33,1,3,1,3,1,1,4,4,332,CN,CN_1315,2,5,0.3333333333333333,0.5,10,0.5,"['1', '2', '8']",3,True,False,3.8333333333333335
1316,2023/4/23 10:14:59,607,样本服务,,125.81.166.178(重庆-重庆),1,1,45,30,2,20,10,5,3,5,5,"2,8",5,5,1,1,2,1,3,5,4,5,20,5,5,5,4,5,5,3,1,5,2,3,4,4,3,2,5,4,5,1,5,20,5,2,1,1,3,5,1,30,1,3,1,3,1,1,4,4,313,CN,CN_1316,1,5,0.4444444444444444,0.3333333333333333,15,1.0,"['2', '8']",2,True,False,2.8333333333333335
1317,2023/4/23 10:15:00,511,样本服务,,117.95.156.152(江苏-宿迁),1,1,30,25,2,8,5,5,4,3,4,"2,5,8",1,4,2,2,2,3,4,3,4,3,8,5,2,5,5,3,2,4,5,4,2,4,4,4,4,5,3,3,2,2,4,8,4,3,2,3,2,4,1,36,1,4,1,3,1,1,4,4,253,CN,CN_1317,4,4,0.26666666666666666,0.2,5,1.0,"['2', '5', '8']",3,True,False,3.0
1318,2023/4/23 10:15:06,307,样本服务,,117.136.54.118(天津-天津),1,1,60,60,1,33,36,5,4,2,4,"1,2,8",5,5,3,2,3,5,5,3,5,5,20,5,4,5,5,5,5,5,3,3,2,5,5,5,5,4,4,3,4,1,5,24,5,3,2,1,4,5,2,28,1,4,2,3,1,1,4,4,415,CN,CN_1318,2,5,0.55,0.6,0,1.2,"['1', '2', '8']",3,True,False,3.3333333333333335
1319,2023/4/23 10:15:17,874,样本服务,,183.199.235.71(河北-邢台),1,1,18,33,2,9,21,4,5,4,5,"1,2",3,4,4,5,2,5,4,4,5,5,21,4,4,3,4,4,3,4,4,4,2,4,3,4,4,4,4,4,3,4,2,17,4,4,3,4,4,5,1,33,1,2,2,4,1,1,4,4,304,CN,CN_1319,2,2,0.5,0.6363636363636364,15,0.8095238095238095,"['1', '2']",2,True,False,4.0
1320,2023/4/23 10:15:19,388,样本服务,,39.144.177.194(河南-郑州),1,1,20,20,3,27,25,5,4,3,5,"1,2,5,8",3,5,4,5,5,5,3,3,5,3,10,2,4,3,4,3,5,3,5,5,2,5,3,5,4,4,3,3,2,1,5,15,5,4,5,3,5,5,2,28,1,5,2,3,1,1,4,3,298,CN,CN_1320,2,5,1.0,1.0,0,1.5,"['1', '2', '5', '8']",4,True,False,4.5
1321,2023/4/23 10:15:33,389,样本服务,,113.111.192.85(广东-广州),1,1,60,60,2,10,30,4,4,3,3,"1,2,5",5,4,1,1,3,3,4,4,5,3,30,4,3,4,5,4,3,3,4,5,2,3,5,4,3,2,5,4,4,3,4,23,5,4,2,2,2,3,2,29,1,3,1,3,1,1,4,4,376,CN,CN_1321,3,3,0.16666666666666666,0.5,0,0.7666666666666667,"['1', '2', '5']",3,True,False,3.0
1322,2023/4/23 10:15:36,358,样本服务,,120.232.211.233(广东-广州),1,1,23,28,3,13,16,4,4,5,4,"1,2,8",3,4,3,3,4,5,5,4,4,5,19,5,4,4,4,4,4,5,4,4,2,4,4,4,5,4,4,4,5,2,4,19,4,4,3,3,4,4,2,33,1,4,2,3,1,1,3,4,307,CN,CN_1322,2,4,0.5652173913043478,0.5714285714285714,5,1.0,"['1', '2', '8']",3,True,False,3.6666666666666665
1323,2023/4/23 10:15:36,826,样本服务,,39.144.168.21(江西-南昌),1,1,40,35,1,10,5,5,5,3,5,"1,2",2,4,3,2,3,5,5,5,4,4,10,4,2,4,5,5,5,4,3,3,2,4,4,5,5,4,4,4,5,1,5,8,3,3,4,4,3,5,1,34,1,4,1,3,1,1,4,4,295,CN,CN_1323,4,5,0.25,0.14285714285714285,5,0.8,"['1', '2']",2,True,False,3.6666666666666665
1325,2023/4/23 10:15:56,569,样本服务,,116.181.18.181(河北-廊坊),1,1,31,31,2,42,47,4,5,4,2,"1,2",1,5,2,2,2,3,4,4,5,3,32,4,3,2,4,4,4,3,2,2,2,4,3,4,4,3,4,3,4,2,5,49,4,3,4,2,2,5,2,38,1,3,1,2,1,1,4,4,401,CN,CN_1325,3,4,1.0,1.0,0,1.53125,"['1', '2']",2,True,False,3.3333333333333335
1327,2023/4/23 10:16:19,374,样本服务,,111.18.141.142(陕西-西安),1,1,35,36,2,51,51,4,5,5,5,"1,2,8",1,5,2,1,2,3,5,3,3,5,60,5,5,5,5,5,5,5,5,5,2,5,4,5,5,5,5,5,5,2,5,30,5,4,3,3,4,5,1,32,1,2,2,2,1,1,4,4,460,CN,CN_1327,1,4,1.0,1.0,1,0.5,"['1', '2', '8']",3,True,False,4.0
1328,2023/4/23 10:16:38,456,样本服务,,211.161.245.152(上海-上海),1,1,30,68,2,8,20,4,3,4,4,"1,2,4,8",5,3,2,3,2,4,5,5,4,4,20,4,4,3,3,4,5,4,3,3,2,4,3,4,4,5,4,3,3,2,4,20,4,4,3,5,4,5,2,33,1,6,1,3,1,1,3,4,342,CN,CN_1328,2,4,0.26666666666666666,0.29411764705882354,38,1.0,"['1', '2', '4', '8']",4,True,False,4.166666666666667
1329,2023/4/23 10:17:12,579,样本服务,,119.180.99.193(山东-烟台),1,1,86,86,1,12,27,5,3,4,3,"2,5,8",3,5,3,1,3,5,5,5,5,5,8,5,5,3,4,3,5,3,5,4,2,4,5,5,5,3,4,4,2,2,4,10,5,5,4,4,5,5,2,33,1,2,2,2,1,1,3,1,419,CN,CN_1329,1,4,0.13953488372093023,0.313953488372093,0,1.25,"['2', '5', '8']",3,True,False,4.666666666666667
1330,2023/4/23 10:17:13,407,样本服务,,118.212.210.210(江西-未知),1,1,15,15,3,2,5,4,5,5,4,"1,2",1,4,1,2,1,4,4,5,4,5,10,5,4,4,2,4,4,3,5,3,2,4,3,4,4,4,2,4,3,2,4,10,3,4,3,4,5,3,1,45,1,4,2,4,1,1,3,2,242,CN,CN_1330,2,4,0.13333333333333333,0.3333333333333333,0,1.0,"['1', '2']",2,True,False,3.6666666666666665
1331,2023/4/23 10:17:40,510,样本服务,,223.104.64.131(广东-深圳),1,1,28,28,3,12,12,4,5,4,4,"1,2,3,7,8",3,2,2,3,4,4,3,4,4,4,20,4,5,3,4,4,3,4,4,4,2,4,4,4,4,4,4,4,3,3,4,20,3,3,3,3,4,4,2,31,1,4,1,3,1,1,2,2,293,CN,CN_1331,1,3,0.42857142857142855,0.42857142857142855,0,1.0,"['1', '2', '3', '7', '8']",5,True,True,3.3333333333333335
1332,2023/4/23 10:18:14,852,样本服务,,39.84.66.189(山东-临沂),1,1,30,40,2,10,15,5,4,3,4,"1,2",2,4,2,1,4,5,4,1,3,5,23,2,5,3,2,4,5,2,4,5,2,4,5,2,4,5,5,4,4,2,4,25,3,3,2,2,4,5,2,27,1,4,1,3,1,1,4,4,307,CN,CN_1332,1,4,0.3333333333333333,0.375,10,1.0869565217391304,"['1', '2']",2,True,False,3.1666666666666665
1333,2023/4/23 10:18:20,713,样本服务,,180.116.184.134(江苏-常州),1,1,32,28,2,27,28,4,5,5,4,"1,2,3,4,5",5,4,2,1,4,4,5,4,4,5,24,5,4,4,4,5,4,5,4,4,2,4,4,5,4,5,4,5,4,2,4,24,4,5,5,4,4,5,2,40,1,1,2,3,1,1,4,4,363,CN,CN_1333,2,4,0.84375,1.0,4,1.0,"['1', '2', '3', '4', '5']",5,True,True,4.5
1334,2023/4/23 10:18:30,752,样本服务,,120.229.47.238(广东-深圳),1,1,50,60,2,20,25,5,4,3,3,"2,3,5,8",5,2,3,1,2,5,4,3,3,4,20,4,4,3,4,4,3,4,3,3,2,2,2,4,4,4,4,3,4,1,4,20,2,3,4,2,1,5,2,32,1,3,1,3,1,2,4,3,352,CN,CN_1334,2,5,0.4,0.4166666666666667,10,1.0,"['2', '3', '5', '8']",4,True,True,2.8333333333333335
1336,2023/4/23 10:18:33,497,样本服务,,117.136.38.0(北京-北京),1,1,35,35,2,15,20,4,4,5,4,"1,2,5,7,8",2,5,1,2,4,4,4,2,4,4,15,3,3,2,5,4,5,4,3,4,2,3,4,4,4,5,4,3,4,3,3,15,4,4,5,4,4,5,2,36,1,6,1,3,1,1,4,4,316,CN,CN_1336,3,3,0.42857142857142855,0.5714285714285714,0,1.0,"['1', '2', '5', '7', '8']",5,True,False,4.333333333333333
1337,2023/4/23 10:18:41,620,样本服务,,117.141.4.205(广西-南宁),1,1,35,40,2,40,45,5,5,4,3,"1,8",5,4,4,3,3,5,5,5,4,5,20,5,5,3,5,5,3,3,5,3,2,5,3,4,4,4,4,3,3,2,4,10,5,4,3,4,5,5,2,34,1,3,1,3,1,1,4,4,380,CN,CN_1337,1,4,1.0,1.0,5,0.5,"['1', '8']",2,False,False,4.333333333333333
1338,2023/4/23 10:19:05,351,样本服务,,39.144.137.185(四川-成都),1,1,40,30,2,15,20,4,3,5,2,"1,2,7,8",5,3,4,2,4,4,2,4,5,3,20,4,5,3,2,3,4,4,2,4,2,4,3,5,3,2,3,3,4,2,4,30,4,3,5,4,2,4,1,35,1,3,1,2,1,1,2,4,323,CN,CN_1338,1,4,0.375,0.6666666666666666,10,1.5,"['1', '2', '7', '8']",4,True,False,3.6666666666666665
1339,2023/4/23 10:19:07,716,样本服务,,39.144.228.198(贵州-贵阳),1,1,30,20,3,20,10,5,4,5,4,"1,2,3,5,6,8",5,5,4,5,4,5,4,4,5,5,30,5,4,5,4,5,4,5,4,5,2,4,5,5,4,3,3,3,4,2,5,15,5,4,2,3,4,5,1,27,1,4,1,2,1,1,4,4,315,CN,CN_1339,2,4,0.6666666666666666,0.5,10,0.5,"['1', '2', '3', '5', '6', '8']",6,True,True,3.8333333333333335
1340,2023/4/23 10:19:21,357,样本服务,,39.144.42.188(贵州-毕节),1,1,37,42,2,12,16,4,5,4,3,"1,2,3,5,6,7",2,4,3,5,4,4,3,4,5,4,20,4,5,3,4,2,4,5,4,4,2,4,5,3,4,4,5,5,4,2,4,20,4,3,5,4,3,5,2,29,1,3,2,3,1,1,3,3,329,CN,CN_1340,1,4,0.32432432432432434,0.38095238095238093,5,1.0,"['1', '2', '3', '5', '6', '7']",6,True,True,4.0
1341,2023/4/23 10:19:51,889,样本服务,,112.97.192.7(广东-东莞),1,1,34,18,2,21,13,5,4,2,3,"1,2,8",1,3,2,1,3,5,3,4,5,5,38,3,3,2,4,3,4,5,4,4,2,4,4,4,4,2,3,3,2,1,4,28,4,2,3,1,2,5,2,45,1,2,5,1,1,1,3,4,324,CN,CN_1341,3,5,0.6176470588235294,0.7222222222222222,16,0.7368421052631579,"['1', '2', '8']",3,True,False,2.8333333333333335
1342,2023/4/23 10:19:54,778,样本服务,,112.97.244.101(广东-东莞),1,1,39,13,2,25,9,5,4,3,3,"1,2,8",1,2,3,2,3,5,3,4,5,4,30,3,3,3,4,3,4,5,3,5,2,3,3,5,4,1,3,3,2,1,4,33,4,2,3,1,2,5,2,43,1,3,3,2,1,1,3,4,319,CN,CN_1342,3,5,0.6410256410256411,0.6923076923076923,26,1.1,"['1', '2', '8']",3,True,False,2.8333333333333335
1343,2023/4/23 10:19:56,422,样本服务,,111.61.91.94(河北-承德),1,1,37,72,2,22,49,5,4,3,3,8,3,3,2,2,3,4,4,2,3,3,27,5,5,1,4,4,3,3,5,5,2,4,4,5,3,4,4,4,2,4,1,25,4,4,3,4,5,5,1,39,1,3,1,3,1,1,4,4,409,CN,CN_1343,1,2,0.5945945945945946,0.6805555555555556,35,0.9259259259259259,['8'],1,False,False,4.166666666666667
1344,2023/4/23 10:19:56,700,样本服务,,117.136.31.36(广东-佛山),1,1,33,45,2,33,45,5,3,3,4,"1,2,5,8",2,4,2,3,1,3,4,5,3,5,50,5,5,3,4,5,5,5,4,2,2,3,4,5,5,4,4,5,5,1,5,12,4,3,3,4,5,5,1,33,1,2,1,2,1,1,3,2,401,CN,CN_1344,1,5,1.0,1.0,12,0.24,"['1', '2', '5', '8']",4,True,False,4.0
1345,2023/4/23 10:20:09,401,样本服务,,210.21.68.12(广东-广州),1,1,35,29,3,21,25,5,3,4,4,"1,2",5,5,3,3,4,4,4,3,4,5,17,4,3,2,4,4,4,4,3,3,2,4,4,5,4,4,4,4,3,2,4,10,3,3,4,3,4,4,1,36,1,5,2,3,1,1,4,4,316,CN,CN_1345,3,4,0.6,0.8620689655172413,6,0.5882352941176471,"['1', '2']",2,True,False,3.5
1346,2023/4/23 10:20:18,611,样本服务,,27.18.133.131(湖北-武汉),1,1,45,30,2,45,30,5,3,2,3,"1,2,5",1,4,2,1,2,3,5,5,3,4,30,5,3,3,4,3,5,4,3,1,2,2,3,4,4,3,3,4,2,1,4,30,3,3,2,3,4,5,2,44,1,4,1,3,1,1,4,4,379,CN,CN_1346,3,5,1.0,1.0,15,1.0,"['1', '2', '5']",3,True,False,3.3333333333333335
1348,2023/4/23 10:20:33,313,样本服务,,122.226.33.150(浙江-金华),1,1,47,34,2,12,7,5,3,4,2,"1,2",3,2,3,4,3,4,3,2,5,3,26,2,3,2,3,2,1,4,4,5,2,3,2,3,4,2,3,2,4,1,4,15,4,3,4,3,4,3,2,27,1,7,2,4,1,1,4,4,288,CN,CN_1348,3,5,0.2553191489361702,0.20588235294117646,13,0.5769230769230769,"['1', '2']",2,True,False,3.5
1349,2023/4/23 10:20:50,747,样本服务,,175.2.35.180(湖南-娄底),1,1,32,43,2,6,13,4,3,4,2,"2,3,7,8",2,4,2,3,2,5,2,2,2,1,20,4,4,3,5,4,5,4,5,3,2,4,4,5,5,4,4,3,4,2,5,25,3,4,4,3,3,5,1,31,1,6,1,3,1,1,3,4,307,CN,CN_1349,2,4,0.1875,0.3023255813953488,11,1.25,"['2', '3', '7', '8']",4,True,True,3.6666666666666665
1350,2023/4/23 10:20:53,893,样本服务,,202.103.47.220(湖北-十堰),1,1,30,15,2,10,5,4,3,3,2,"1,2",3,2,3,2,2,3,4,3,5,4,20,4,5,3,4,3,2,4,2,3,2,2,3,2,4,4,5,4,2,1,4,20,4,2,3,2,4,5,2,29,1,6,2,3,1,1,3,4,252,CN,CN_1350,1,5,0.3333333333333333,0.3333333333333333,15,1.0,"['1', '2']",2,True,False,3.3333333333333335
1351,2023/4/23 10:20:54,451,样本服务,,182.204.21.129(辽宁-沈阳),1,1,55,60,3,15,20,4,3,4,5,"2,5,8",5,4,4,3,2,5,5,3,2,4,25,5,4,3,4,3,5,5,4,3,2,5,5,5,5,4,5,5,2,1,5,20,2,2,4,4,3,5,2,47,1,3,2,3,1,2,2,4,390,CN,CN_1351,2,5,0.2727272727272727,0.3333333333333333,5,0.8,"['2', '5', '8']",3,True,False,3.3333333333333335
1352,2023/4/23 10:20:55,486,样本服务,,112.96.106.243(广东-广州),1,1,28,35,2,11,20,5,4,3,4,"1,2,7,8",5,5,3,3,4,2,5,3,5,4,7,5,5,4,4,4,2,4,5,5,2,4,5,1,4,4,4,4,3,4,2,5,4,5,3,3,2,4,2,45,1,7,1,3,1,1,4,4,297,CN,CN_1352,1,2,0.39285714285714285,0.5714285714285714,7,0.7142857142857143,"['1', '2', '7', '8']",4,True,False,3.5
1353,2023/4/23 10:20:57,340,样本服务,,222.138.47.187(河南-驻马店),1,1,31,37,2,6,13,4,5,4,5,"1,2",3,4,3,4,5,4,5,4,5,4,24,4,4,4,5,5,5,4,4,5,2,3,4,4,4,4,5,4,4,3,4,7,4,5,5,4,5,4,2,23,1,6,1,2,1,1,4,4,305,CN,CN_1353,2,3,0.1935483870967742,0.35135135135135137,6,0.2916666666666667,"['1', '2']",2,True,False,4.5
1354,2023/4/23 10:21:05,414,样本服务,,49.93.17.209(江苏-南京),1,1,35,35,3,18,20,5,5,4,1,"1,2",5,5,2,4,1,5,5,3,3,4,20,5,5,3,5,4,5,5,3,5,2,5,4,5,4,5,5,5,5,1,5,20,3,1,4,2,2,1,1,30,1,4,1,2,1,1,4,4,324,CN,CN_1354,1,5,0.5142857142857142,0.5714285714285714,0,1.0,"['1', '2']",2,True,False,2.1666666666666665
1355,2023/4/23 10:21:15,725,样本服务,,27.186.205.248(河北-保定),1,1,30,40,2,10,20,5,3,4,5,"2,5,8",3,5,3,2,2,3,1,5,5,3,15,4,5,4,5,5,5,3,2,4,2,5,4,3,3,4,5,4,5,1,5,20,4,3,2,2,5,4,2,29,1,4,1,3,1,1,2,4,308,CN,CN_1355,1,5,0.3333333333333333,0.5,10,1.3333333333333333,"['2', '5', '8']",3,True,False,3.3333333333333335
1356,2023/4/23 10:21:29,422,样本服务,,218.12.17.183(河北-石家庄),1,1,72,56,2,39,16,5,4,5,4,"1,2,8",3,4,2,2,2,5,4,5,3,5,50,4,5,4,5,5,5,5,3,5,2,4,5,5,5,5,5,5,5,1,5,40,4,5,5,2,5,5,2,35,1,6,3,2,1,1,4,4,472,CN,CN_1356,1,5,0.5416666666666666,0.2857142857142857,16,0.8,"['1', '2', '8']",3,True,False,4.333333333333333
1360,2023/4/23 10:22:19,754,样本服务,,112.47.142.78(福建-泉州),1,1,15,15,3,10,10,4,5,5,5,"1,2,8",3,3,1,1,1,5,5,5,5,5,10,5,5,3,5,5,3,5,5,3,2,2,3,4,5,5,5,2,4,1,5,10,3,3,3,5,5,5,2,33,1,6,1,2,1,1,4,4,254,CN,CN_1360,1,5,0.6666666666666666,0.6666666666666666,0,1.0,"['1', '2', '8']",3,True,False,4.0
1361,2023/4/23 10:22:26,524,样本服务,,112.49.166.176(福建-福州),1,1,47,30,2,48,29,4,5,4,5,"1,5,8",5,4,1,2,1,4,5,3,5,4,11,3,4,5,4,5,5,4,2,4,2,5,4,1,4,4,5,4,2,1,4,10,5,4,3,4,4,5,1,42,1,5,2,3,1,1,4,2,361,CN,CN_1361,2,5,1.0,0.9666666666666667,17,0.9090909090909091,"['1', '5', '8']",3,False,False,4.166666666666667
1362,2023/4/23 10:22:30,371,样本服务,,117.183.25.228(广西-柳州),1,1,50,45,1,15,10,5,5,3,5,"1,2,5,8",5,5,4,2,4,5,4,5,4,4,20,4,5,5,4,4,3,4,5,5,2,4,5,4,5,4,5,4,4,2,5,15,5,4,5,4,5,5,2,33,1,5,1,3,1,1,4,4,354,CN,CN_1362,1,4,0.3,0.2222222222222222,5,0.75,"['1', '2', '5', '8']",4,True,False,4.666666666666667
1364,2023/4/23 10:22:51,382,样本服务,,183.198.95.87(河北-石家庄),1,1,30,35,2,5,10,5,4,4,4,"2,8",5,5,2,2,2,5,4,2,4,4,7,5,4,2,4,4,4,4,2,3,2,4,4,4,4,5,4,4,4,2,4,7,4,4,2,2,4,4,2,37,1,5,1,3,1,1,3,4,271,CN,CN_1364,2,4,0.16666666666666666,0.2857142857142857,5,1.0,"['2', '8']",2,True,False,3.3333333333333335
1365,2023/4/23 10:22:52,335,样本服务,,36.148.106.106(湖南-永州),1,1,25,24,2,31,17,3,4,3,4,"1,2,3,4,6,7,8",3,3,4,2,4,4,3,4,5,4,19,4,3,4,5,5,4,3,3,4,2,5,4,3,4,4,5,5,4,3,4,10,4,5,3,4,5,4,2,26,1,2,2,2,1,1,3,3,302,CN,CN_1365,3,3,1.0,0.7083333333333334,1,0.5263157894736842,"['1', '2', '3', '4', '6', '7', '8']",7,True,True,4.166666666666667
1366,2023/4/23 10:22:55,393,样本服务,,1.58.172.177(黑龙江-哈尔滨),1,1,48,39,2,10,8,4,3,4,3,"2,5,8",2,4,3,2,3,3,4,3,5,4,7,3,5,3,3,5,4,4,4,3,2,3,3,4,4,3,4,4,3,2,4,2,3,3,4,5,4,5,1,36,1,4,1,3,1,1,4,4,289,CN,CN_1366,1,4,0.20833333333333334,0.20512820512820512,9,0.2857142857142857,"['2', '5', '8']",3,True,False,4.0
1367,2023/4/23 10:23:16,405,样本服务,,60.246.239.114(澳门-澳门半岛),1,1,31,38,2,18,9,4,5,5,4,"1,2,7,8",3,4,4,3,2,4,5,4,5,4,20,5,3,2,4,5,2,4,5,4,2,4,4,5,5,5,4,4,3,2,5,19,4,5,3,3,4,4,1,27,1,7,1,3,1,1,4,4,315,CN,CN_1367,3,4,0.5806451612903226,0.23684210526315788,7,0.95,"['1', '2', '7', '8']",4,True,False,3.8333333333333335
1368,2023/4/23 10:23:17,382,样本服务,,39.144.169.68(江西-宜春),1,1,39,41,1,12,25,5,4,4,5,"1,2",5,4,2,2,1,5,5,5,5,5,11,3,5,4,5,5,4,5,5,3,2,5,4,5,5,5,5,3,2,1,5,11,4,5,3,2,5,5,2,30,1,5,1,3,1,1,2,4,326,CN,CN_1368,1,5,0.3076923076923077,0.6097560975609756,2,1.0,"['1', '2']",2,True,False,4.0
1371,2023/4/23 10:24:14,302,样本服务,,125.62.3.247(重庆-重庆),1,1,38,57,2,22,38,5,4,3,4,"1,2,3,4,5,6,7,8",2,4,2,3,2,4,3,2,5,4,8,2,3,4,5,4,4,5,2,3,2,4,4,5,4,3,4,5,4,5,3,14,4,3,5,4,2,3,2,35,1,5,1,3,1,1,4,4,353,CN,CN_1371,3,1,0.5789473684210527,0.6666666666666666,19,1.75,"['1', '2', '3', '4', '5', '6', '7', '8']",8,True,True,3.5
1372,2023/4/23 10:24:30,350,样本服务,,39.144.57.222(辽宁-阜新),1,1,30,30,2,7,5,3,4,5,4,"1,2",1,4,3,3,2,5,3,3,3,4,10,4,5,3,4,5,3,4,3,4,2,3,3,4,4,4,4,4,5,3,4,10,5,3,3,3,3,5,2,20,1,7,6,2,1,1,4,4,255,CN,CN_1372,1,3,0.23333333333333334,0.16666666666666666,0,1.0,"['1', '2']",2,True,False,3.6666666666666665
